Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,52.666668,52.709999,51.919998,51.923332,33.110527,3907800
2005-04-18,51.799999,52.000000,51.599998,51.733334,32.989376,4774500
2005-04-19,52.200001,52.463333,52.146667,52.419998,33.427246,2568600
2005-04-20,52.106667,52.316666,51.700001,51.750000,32.999996,3272700
2005-04-21,52.333332,52.696667,52.119999,52.686668,33.597294,4253100
2005-04-22,52.599998,52.766666,52.086666,52.500000,33.478264,2785200
2005-04-25,52.650002,52.793331,52.500000,52.776669,33.654682,1811100
2005-04-26,52.400002,52.433334,52.116669,52.116669,33.233818,2562300
2005-04-27,51.836666,52.063332,51.753334,51.976665,33.144535,2814900
2005-04-28,51.656666,51.843334,51.270000,51.276669,32.698162,2952000
2005-04-29,52.000000,52.116669,51.599998,52.099998,33.223186,3655800
2005-05-02,52.016666,52.160000,51.916668,52.083332,33.212563,6243000
2005-05-03,52.110001,52.299999,51.980000,52.196667,33.284828,2449500
2005-05-04,52.450001,52.996666,52.333332,52.816666,33.680191,1389600
2005-05-05,52.966667,53.063332,52.730000,52.893333,33.729088,2568000
2005-05-06,52.883331,52.916668,52.603333,52.663334,33.582409,1951500
2005-05-09,52.583332,52.796665,52.483334,52.783333,33.658936,2148900
2005-05-10,52.366669,52.466667,52.049999,52.049999,33.191307,3199500
2005-05-11,52.263332,52.340000,51.993332,52.283333,33.340080,1905000
2005-05-12,51.990002,52.049999,51.533333,51.633331,32.925610,5169600
2005-05-13,51.583332,51.663334,51.119999,51.333332,32.734295,2818800
2005-05-16,51.150002,51.580002,51.136665,51.540001,32.866089,4869000
2005-05-17,51.183334,51.593334,51.133331,51.533333,32.861832,3548100
2005-05-18,51.549999,52.253334,51.506668,52.116669,33.233818,3137100
2005-05-19,51.973331,52.163334,51.933334,52.153332,33.257191,1799400
2005-05-20,51.833332,51.959999,51.639999,51.933334,33.116901,2433900
2005-05-23,52.066666,52.426666,52.003334,52.363335,33.391117,3382800
2005-05-24,52.250000,52.293331,52.110001,52.226665,33.303955,3470400
2005-05-25,52.196667,52.196667,51.926666,52.083332,33.212563,3068400
2005-05-26,52.006668,52.160000,51.966667,52.116669,33.233818,3284700
2005-05-27,52.183334,52.363335,52.093334,52.333332,33.371986,2327100
2005-05-31,51.963333,51.993332,51.599998,51.650002,32.936218,5366100
2005-06-01,51.686668,52.116669,51.686668,51.963333,33.136028,2512500
2005-06-02,52.086666,52.416668,52.036667,52.406666,33.418751,1892400
2005-06-03,52.216667,52.313332,51.826668,51.916668,33.106277,1814700
2005-06-06,52.206669,52.296665,52.103333,52.259998,33.325214,1891500
2005-06-07,52.473331,52.736668,52.443333,52.526669,33.495266,3360600
2005-06-08,52.816666,52.876667,52.283333,52.333332,33.371986,4509600
2005-06-09,52.180000,52.599998,52.130001,52.540001,33.503754,2432300
2005-06-10,52.630001,52.660000,52.080002,52.340000,33.376225,3986200
2005-06-13,51.959999,52.209999,51.849998,52.160000,33.261440,1466900
2005-06-14,52.119999,52.259998,52.020000,52.099998,33.223186,1955100
2005-06-15,52.349998,52.500000,52.099998,52.410000,33.420860,3046500
2005-06-16,52.599998,52.700001,52.360001,52.580002,33.529278,4516400
2005-06-17,53.070000,53.439999,53.060001,53.369999,34.033031,2686500
2005-06-20,52.869999,53.029999,52.580002,52.869999,33.714195,1714000
2005-06-21,52.869999,53.279999,52.750000,53.270000,33.969265,1552400
2005-06-22,53.150002,53.240002,52.950001,53.110001,33.867241,1439300
2005-06-23,52.950001,53.060001,52.470001,52.509998,33.484631,2070900
2005-06-24,52.689999,52.730000,52.450001,52.500000,33.478264,1790800
2005-06-27,52.380001,52.549999,52.259998,52.380001,33.401733,2304000
2005-06-28,52.349998,52.799999,52.349998,52.680000,33.593037,1779500
2005-06-29,52.540001,52.750000,52.400002,52.459999,33.452744,4981800
2005-06-30,52.509998,52.730000,52.230000,52.389999,33.408108,2959400
2005-07-01,52.450001,52.650002,52.270000,52.320000,33.363468,2779400
2005-07-05,51.950001,52.450001,51.950001,52.380001,33.401733,3690000
2005-07-06,52.349998,52.509998,52.119999,52.240002,33.312466,1836900
2005-07-07,51.279999,52.099998,51.240002,51.950001,33.127533,4927400
2005-07-08,52.029999,52.650002,51.950001,52.650002,33.573910,4205300
2005-07-11,52.790001,53.150002,52.650002,53.029999,33.816227,2530600
2005-07-12,53.380001,53.689999,53.200001,53.580002,34.166958,1680200
2005-07-13,53.180000,53.299999,52.990002,53.150002,33.892757,5145700
2005-07-14,53.459999,53.610001,53.240002,53.299999,33.988396,2711100
2005-07-15,53.099998,53.310001,53.009998,53.160000,33.899124,2391700
2005-07-18,53.150002,53.270000,53.000000,53.009998,33.803471,1931900
2005-07-19,52.889999,53.250000,52.799999,53.130001,33.880009,1868000
2005-07-20,53.099998,53.709999,52.759998,53.490002,34.109570,2667900
2005-07-21,53.680000,53.919998,53.330002,53.599998,34.179703,2875400
2005-07-22,53.630001,53.630001,53.250000,53.549999,34.147827,1609300
2005-07-25,53.380001,53.540001,53.310001,53.400002,34.052174,2713700
2005-07-26,53.279999,53.419998,53.160000,53.240002,33.950142,2755800
2005-07-27,53.610001,53.889999,53.410000,53.849998,34.339127,2259700
2005-07-28,53.919998,54.259998,53.759998,54.220001,34.575073,3058500
2005-07-29,54.130001,54.220001,53.900002,53.959999,34.409275,3734500
2005-08-01,54.590000,54.660000,54.389999,54.490002,34.747242,4786100
2005-08-02,54.799999,54.990002,54.700001,54.880001,34.995941,2443700
2005-08-03,55.099998,55.320000,55.020000,55.290001,35.257393,1682100
2005-08-04,54.959999,55.279999,54.830002,54.840000,34.970425,2716800
2005-08-05,54.910000,54.910000,54.419998,54.639999,34.842880,1971000
2005-08-08,55.099998,55.110001,54.700001,54.770000,34.925789,2064000
2005-08-09,55.169998,55.540001,55.099998,55.470001,35.372177,2101000
2005-08-10,56.029999,56.279999,55.700001,55.849998,35.614487,1998200
2005-08-11,56.320000,56.779999,56.320000,56.750000,36.188396,1175700
2005-08-12,56.400002,56.599998,56.200001,56.400002,35.965218,1606600
2005-08-15,56.299999,56.610001,56.250000,56.500000,36.028980,1636600
2005-08-16,56.299999,56.299999,55.810001,55.889999,35.639988,2163600
2005-08-17,55.730000,55.990002,55.700001,55.750000,35.550724,2994700
2005-08-18,55.320000,55.320000,55.049999,55.150002,35.168121,1395300
2005-08-19,55.439999,55.599998,55.360001,55.419998,35.340290,920400
2005-08-22,55.950001,56.200001,55.810001,56.029999,35.729275,1383500
2005-08-23,55.549999,55.849998,55.500000,55.790001,35.576221,1682000
2005-08-24,55.599998,55.740002,55.200001,55.200001,35.199997,1171500
2005-08-25,55.470001,55.619999,55.369999,55.410000,35.333908,1069700
2005-08-26,55.590000,55.680000,55.160000,55.230000,35.219128,2065900
2005-08-29,55.000000,55.250000,54.910000,55.200001,35.199997,1701500
2005-08-30,54.980000,55.040001,54.709999,55.040001,35.097973,1669300
2005-08-31,55.270000,56.049999,55.200001,56.029999,35.729275,2073600
2005-09-01,56.470001,56.880001,56.419998,56.700001,36.156521,2482600
2005-09-02,56.880001,57.040001,56.799999,56.900002,36.284054,2426400
2005-09-06,57.400002,57.680000,57.310001,57.599998,36.730427,1571100
2005-09-07,57.290001,57.500000,57.189999,57.439999,36.628407,2873600
2005-09-08,57.169998,57.220001,56.919998,57.000000,36.347820,1847100
2005-09-09,57.470001,57.830002,57.400002,57.750000,36.826080,1313600
2005-09-12,57.360001,57.470001,57.270000,57.299999,36.539124,1162200
2005-09-13,57.080002,57.150002,56.820000,56.910000,36.290432,2819700
2005-09-14,57.080002,57.250000,56.919998,56.950001,36.315929,1404200
2005-09-15,57.150002,57.150002,56.910000,56.990002,36.341446,2431700
2005-09-16,57.380001,57.650002,57.209999,57.630001,36.749565,1952800
2005-09-19,57.340000,57.340000,57.060001,57.250000,36.507229,3151000
2005-09-20,57.500000,57.650002,56.900002,57.040001,36.373325,1926100
2005-09-21,57.439999,57.480000,57.009998,57.099998,36.411587,2342400
2005-09-22,57.049999,57.119999,56.770000,57.040001,36.373325,2868600
2005-09-23,56.830002,56.970001,56.650002,56.799999,36.220287,2273500
2005-09-26,57.320000,57.570000,57.189999,57.419998,36.615650,3019800
2005-09-27,57.150002,57.400002,56.930000,57.200001,36.475361,1901900
2005-09-28,57.700001,57.889999,57.560001,57.790001,36.851589,3054500
2005-09-29,57.970001,58.570000,57.880001,58.480000,37.291599,2540400
2005-09-30,57.970001,58.220001,57.869999,58.099998,37.049267,2702900
2005-10-03,57.919998,58.000000,57.730000,57.900002,36.921734,1985900
2005-10-04,57.990002,58.209999,57.509998,57.520000,36.679413,2071900
2005-10-05,57.599998,57.650002,56.990002,57.020000,36.360573,2813000
2005-10-06,57.000000,57.180000,56.330002,56.750000,36.188396,3380300
2005-10-07,57.000000,57.080002,56.799999,56.950001,36.315929,1555800
2005-10-10,56.990002,57.049999,56.509998,56.669998,36.137390,1096400
2005-10-11,57.060001,57.130001,56.660000,56.740002,36.182030,1497800
2005-10-12,56.849998,56.930000,56.230000,56.360001,35.939697,3101400
2005-10-13,55.930000,56.330002,55.619999,56.240002,35.863178,2196500
2005-10-14,56.310001,56.840000,56.160000,56.770000,36.201160,1748600
2005-10-17,56.240002,56.330002,56.009998,56.200001,35.837677,2955500
2005-10-18,55.759998,55.849998,55.470001,55.549999,35.423183,3051300
2005-10-19,54.950001,56.000000,54.889999,56.000000,35.710144,2472800
2005-10-20,55.439999,55.459999,54.549999,54.720001,34.893902,2368500
2005-10-21,55.160000,55.330002,54.779999,54.959999,35.046951,1385300
2005-10-24,55.220001,55.830002,55.150002,55.820000,35.595360,2223400
2005-10-25,55.880001,56.139999,55.590000,55.880001,35.633614,2192200
2005-10-26,55.950001,56.250000,55.700001,55.779999,35.569855,3255800
2005-10-27,56.250000,56.299999,55.599998,55.669998,35.499710,1573000
2005-10-28,55.799999,56.200001,55.570000,56.150002,35.805794,3726800
2005-10-31,56.349998,56.619999,56.200001,56.250000,35.869553,4862900
2005-11-01,56.689999,56.840000,56.500000,56.730000,36.175659,2795300
2005-11-02,56.650002,57.509998,56.639999,57.509998,36.673035,3075900
2005-11-03,57.580002,57.700001,57.279999,57.480000,36.653912,2471300
2005-11-04,57.419998,57.459999,56.709999,56.950001,36.315929,1951400
2005-11-07,57.049999,57.340000,56.900002,57.279999,36.526371,1630300
2005-11-08,57.040001,57.250000,56.919998,57.139999,36.437099,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,36.411587,3981500
2005-11-10,57.000000,57.130001,56.599998,57.029999,36.366947,2539600
2005-11-11,56.990002,57.360001,56.990002,57.330002,36.558258,1850000
2005-11-14,57.230000,57.230000,56.770000,56.990002,36.341446,2313900
2005-11-15,56.660000,56.900002,56.040001,56.680000,36.143757,2382200
2005-11-16,56.480000,56.590000,56.330002,56.580002,36.079998,1761000
2005-11-17,57.000000,57.549999,57.000000,57.549999,36.698551,2169700
2005-11-18,57.790001,57.950001,57.369999,57.950001,36.953609,5674400
2005-11-21,57.990002,58.090000,57.680000,58.029999,37.004631,2170100
2005-11-22,57.529999,58.259998,57.430000,58.220001,37.125786,2834400
2005-11-23,58.200001,58.549999,58.139999,58.500000,37.304344,3026800
2005-11-25,58.139999,58.250000,57.849998,57.939999,36.947243,2582900
2005-11-28,58.119999,58.240002,57.849998,58.090000,37.042892,3798500
2005-11-29,58.169998,58.209999,57.900002,58.000000,36.985504,2672700
2005-11-30,57.880001,57.930000,57.439999,57.549999,36.698551,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,37.387245,2846500
2005-12-02,58.669998,58.860001,58.450001,58.849998,37.527527,2407900
2005-12-05,59.209999,59.209999,58.700001,59.110001,37.693329,1974800
2005-12-06,59.209999,59.590000,59.009998,59.290001,37.808105,2462800
2005-12-07,59.209999,59.230000,58.689999,58.900002,37.559422,2433700
2005-12-08,58.889999,59.279999,58.660000,58.889999,37.553036,6019200
2005-12-09,59.250000,59.540001,59.200001,59.480000,37.929279,2044400
2005-12-12,60.139999,60.250000,60.000000,60.230000,38.407536,2521200
2005-12-13,60.160000,60.599998,60.009998,60.520000,38.592449,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002,38.573326,1811000
2005-12-15,60.279999,60.279999,59.770000,59.930000,38.216232,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,38.515938,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001,38.445793,2335400
2005-12-20,60.419998,60.450001,60.139999,60.299999,38.452164,3313900
2005-12-21,60.580002,60.650002,60.279999,60.590000,38.637093,4912400
2005-12-22,60.689999,60.950001,59.590000,60.939999,38.860287,2659000
2005-12-23,59.580002,59.799999,59.509998,59.799999,38.840797,2142700
2005-12-27,59.900002,59.900002,59.119999,59.250000,38.483570,3543800
2005-12-28,59.840000,60.000000,59.520000,59.680000,38.762863,3248600
2005-12-29,59.799999,59.990002,59.619999,59.700001,38.775845,6123300
2005-12-30,59.349998,59.470001,59.049999,59.430000,38.600479,4236600
2006-01-03,60.500000,61.470001,60.279999,61.419998,39.893021,7778500
2006-01-04,61.650002,61.970001,61.540001,61.930000,40.224255,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,40.022911,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,40.562004,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,40.581490,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,40.217766,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,40.562004,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,40.230759,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,40.386639,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,39.880024,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,39.340923,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,39.789093,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,39.185043,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,39.730629,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,39.931976,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,40.068375,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,40.542519,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,40.756859,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,40.789341,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,40.828293,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,40.951717,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,40.490555,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,40.386639,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,40.328186,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,40.029408,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,40.172302,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,40.250240,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,40.159309,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,39.880024,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,40.321686,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,39.957958,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,40.341175,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,40.224255,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,40.230759,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,40.536022,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,40.639950,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,40.776352,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,40.919239,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,40.542519,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,40.958210,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,40.880268,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,40.711403,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,40.555511,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,40.061878,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,40.198277,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,40.152821,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,40.763355,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,41.101097,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,41.536270,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,41.685658,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,41.822060,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,42.023415,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,42.107841,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,41.672672,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,42.062378,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,41.555771,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,41.887005,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,41.815563,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,41.412861,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,41.958454,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,42.465076,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,42.166302,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,42.627460,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,42.965202,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,43.108093,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,43.147064,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,42.653435,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,42.731369,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,42.445587,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,42.237751,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,42.348160,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,42.543011,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,43.413361,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,43.712147,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,43.517288,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,43.809551,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,43.855022,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,43.829056,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,44.101845,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,44.179775,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,44.186275,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,44.166798,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,44.842285,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,44.575985,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,44.920246,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,45.608719,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,45.569756,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,45.842541,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,45.699638,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,45.238491,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,44.653934,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,44.270718,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,44.205765,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,42.796322,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,42.666428,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,42.880760,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,41.938976,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,41.951965,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,41.925987,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,42.491055,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,42.835300,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,42.185780,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,42.497551,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,42.770336,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,43.186028,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,42.250744,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,41.737621,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,41.166061,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,40.256737,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,40.211266,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,39.867035,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,38.619965,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,39.178551,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,40.529530,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,40.204769,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,40.003418,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,40.243744,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,40.763355,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,40.549019,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,40.432106,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,40.750366,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,39.996925,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,40.451595,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,41.945461,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,42.471573,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,42.692406,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,41.880527,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,42.322186,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,42.127335,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,42.478069,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,42.594971,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,41.796082,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,41.062122,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,40.711403,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,40.139812,2899700
2006-07-18,61.799999,61.889999,60.930000,61.700001,40.074871,3659800
2006-07-19,63.490002,63.490002,61.389999,63.220001,41.062122,5192700
2006-07-20,63.459999,63.680000,62.799999,62.880001,40.841305,2644500
2006-07-21,63.270000,63.349998,62.799999,62.880001,40.841305,3641900
2006-07-24,63.180000,64.059998,63.130001,64.019997,41.581734,3025500
2006-07-25,64.059998,64.320000,63.619999,64.000000,41.568748,4507400
2006-07-26,63.919998,64.610001,63.740002,64.449997,41.861038,3045900
2006-07-27,65.410004,65.529999,64.580002,64.849998,42.120834,4190200
2006-07-28,65.449997,66.150002,65.410004,66.150002,42.965202,3029200
2006-07-31,65.940002,66.000000,65.750000,65.919998,42.815815,3475500
2006-08-01,65.500000,65.650002,64.980003,65.459999,42.517029,3778900
2006-08-02,65.820000,66.349998,65.820000,66.180000,42.984680,3247200
2006-08-03,65.480003,66.250000,65.400002,66.070000,42.913235,3939100
2006-08-04,66.540001,66.800003,65.879997,66.120003,42.945717,4047200
2006-08-07,65.639999,65.879997,65.500000,65.709999,42.679424,2061800
2006-08-08,65.699997,66.209999,65.320000,65.480003,42.530033,2627000
2006-08-09,66.370003,66.669998,65.779999,65.800003,42.737865,3065500
2006-08-10,65.730003,65.970001,65.470001,65.949997,42.835300,3848800
2006-08-11,65.430000,65.650002,65.220001,65.379997,42.465076,1996200
2006-08-14,65.889999,66.150002,65.589996,65.599998,42.607975,2221000
2006-08-15,66.800003,67.150002,66.680000,67.019997,43.530266,2887400
2006-08-16,67.550003,67.699997,67.370003,67.629997,43.926483,2618500
2006-08-17,67.550003,67.800003,67.250000,67.379997,43.764099,2464400
2006-08-18,67.550003,67.680000,67.169998,67.660004,43.945969,2019400
2006-08-21,67.529999,67.800003,67.440002,67.449997,43.809551,3163500
2006-08-22,67.199997,67.480003,67.000000,67.260002,43.686169,2552400
2006-08-23,67.449997,67.599998,66.900002,67.019997,43.530266,2570600
2006-08-24,67.349998,67.389999,66.660004,66.830002,43.406872,2849700
2006-08-25,66.820000,66.970001,66.629997,66.779999,43.374390,3690800
2006-08-28,66.830002,67.300003,66.760002,67.059998,43.556255,3573200
2006-08-29,67.459999,67.680000,66.980003,67.599998,43.906990,3565000
2006-08-30,67.879997,67.879997,67.480003,67.599998,43.906990,5866400
2006-08-31,67.959999,67.959999,67.500000,67.599998,43.906990,5035800
2006-09-01,67.820000,68.220001,67.750000,68.099998,44.231747,2611300
2006-09-05,68.379997,68.519997,68.120003,68.459999,44.465569,3383200
2006-09-06,67.680000,67.690002,67.230003,67.309998,43.718636,3474200
2006-09-07,66.599998,66.930000,66.360001,66.500000,43.192524,3539200
2006-09-08,66.480003,66.660004,66.360001,66.519997,43.205509,2230400
2006-09-11,66.139999,66.400002,65.779999,66.120003,42.945717,3626400
2006-09-12,66.379997,66.970001,66.250000,66.879997,43.439342,3787600
2006-09-13,66.599998,66.949997,66.480003,66.750000,43.354904,2231000
2006-09-14,66.879997,66.959999,66.720001,66.839996,43.413361,2314600
2006-09-15,67.029999,67.050003,66.519997,66.699997,43.322430,3204300
2006-09-18,66.599998,67.099998,66.540001,66.980003,43.504311,3239400
2006-09-19,66.900002,66.949997,66.000000,66.360001,43.101593,2981300
2006-09-20,66.900002,67.239998,66.849998,67.010002,43.523781,2951400
2006-09-21,67.470001,67.510002,67.029999,67.169998,43.627705,3259600
2006-09-22,67.309998,67.309998,66.709999,66.839996,43.413361,2685200
2006-09-25,67.000000,67.239998,66.250000,67.120003,43.595226,6174600
2006-09-26,66.800003,67.300003,66.800003,67.279999,43.699150,4046900
2006-09-27,67.500000,67.790001,67.480003,67.709999,43.978439,3299600
2006-09-28,67.870003,68.000000,67.620003,67.900002,44.101845,3508000
2006-09-29,67.849998,67.900002,67.660004,67.750000,44.004414,6423000
2006-10-02,68.050003,68.370003,67.900002,67.940002,44.127831,4369800
2006-10-03,67.769997,68.220001,67.610001,68.000000,44.166798,4013800
2006-10-04,67.830002,68.720001,67.769997,68.650002,44.588982,5653600
2006-10-05,68.669998,68.790001,68.120003,68.730003,44.640949,6165000
2006-10-06,68.269997,68.410004,67.919998,68.120003,44.244736,4727600
2006-10-09,67.959999,68.220001,67.860001,68.169998,44.277214,1671700
2006-10-10,68.330002,68.379997,68.010002,68.250000,44.329174,2482800
2006-10-11,68.129997,68.599998,67.959999,68.199997,44.296696,2174200
2006-10-12,68.430000,69.019997,68.430000,68.930000,44.770847,3457900
2006-10-13,68.879997,69.099998,68.680000,69.050003,44.848789,2296200
2006-10-16,69.220001,69.349998,69.080002,69.309998,45.017654,3775800
2006-10-17,68.989998,69.000000,68.550003,68.879997,44.738361,2322400
2006-10-18,69.190002,69.309998,68.800003,69.050003,44.848789,3554300
2006-10-19,69.279999,69.690002,69.209999,69.570000,45.186523,4728700
2006-10-20,69.790001,69.839996,69.389999,69.790001,45.329426,3792600
2006-10-23,69.339996,69.930000,69.250000,69.849998,45.368397,2221500
2006-10-24,69.639999,69.949997,69.559998,69.860001,45.374886,3483600
2006-10-25,69.949997,70.449997,69.879997,70.349998,45.693146,3332400
2006-10-26,70.720001,70.970001,70.410004,70.889999,46.043892,5856600
